id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
121,laptop,Acer,Acer Extensa 15 EX215-54 Laptop,,33990.0,,,,11th Gen Core i3,2,4,,Intel Integrated UHD,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,50.0
122,laptop,Asus,Asus ProArt StudioBook Pro 16 OLED H7600ZM-L701WS Laptop,,198490.0,,,,12th Gen Core i7,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,1000.0,SSD,16.0,3840,2400,,Windows,,,,,,,88.0
123,laptop,Asus,Asus VivoBook 15 X515JA-EJ382WS Laptop,,33575.0,,,,10th Gen Core i3,2,4,,Intel Integrated UHD,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,55.0
124,laptop,MSI,MSI Bravo 15 B5DD-410IN Gaming Laptop,,48890.0,,,AMD,Ryzen 5 5600H,6,12,,4 GB AMD Radeon RX 5500M,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,68.0
125,laptop,Infinix,Infinix INBook X1 Neo Laptop,,22990.0,,,,Celeron N5100,4,0,,Intel Integrated UHD,4.0,128.0,SSD,14.0,1920,1080,,Windows,,,,,,,47.0
126,laptop,Asus,Asus TUF Dash F15 2022 FX517ZC-HN108WS Gaming Laptop,,95990.0,,,,12th Gen Core i7,10,16,,4 GB NVIDIA GeForce RTX 3050,16.0,1000.0,SSD,15.6,1920,1080,,Windows,,,,,,,76.0
127,laptop,Asus,Asus VivoBook 15 X515EA-EJ522WS Laptop,,46990.0,,,,11th Gen Core i5,4,8,,Intel Integrated Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,61.0
128,laptop,Asus,Asus Vivobook 15 2022 X1502ZA-EZ311WS Touch Laptop,,43879.0,,,,12th Gen Core i3,10,12,,Intel Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
129,laptop,HP,HP 14s-dy2507TU Laptop,,35490.0,,,,11th Gen Core i3,2,4,,Intel Integrated UHD Graphics,8.0,256.0,SSD,14.0,1920,1080,,Windows,,,,,,,55.0
130,laptop,HP,HP Pavilion 15s-fq5112TU Laptop,,62490.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,55.0
131,laptop,Asus,Asus TUF Gaming F15,,94990.0,,,,2022) FX507ZE-HN038W Gaming Laptop,14,20,,4 GB NVIDIA GeForce RTX 3050-Ti,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,79.0
132,laptop,Asus,Asus ROG Strix G17 2022 G713IE-HX040W Gaming Laptop,,87990.0,,,AMD,AMD Ryzen 7 4800H,8,16,,4 GB NVIDIA GeForce RTX 3050 Ti,16.0,1000.0,SSD,17.3,1920,1080,,Windows,,,,,,,75.0
133,laptop,Infinix,Infinix INBook X1 Neo XL22 Laptop,,29990.0,,,,Celeron N5100,4,0,,Intel Integrated UHD,8.0,256.0,SSD,14.0,1920,1080,,Windows,,,,,,,50.0
134,laptop,Asus,Asus TUF Dash F15 2022 FX517ZC-HN083WS Gaming Laptop,,77990.0,,,,12th Gen Core i5,8,12,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1080,1920,,Windows,,,,,,,67.0
135,laptop,Acer,Acer Nitro 5 AN515-56 Gaming Laptop,,62990.0,,,,11th Gen Core i5,6,12,,4 GB NVIDIA GeForce GTX 1650,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,73.0
136,laptop,Acer,Acer Aspire 5 A515-57G Gaming Laptop,,59999.0,,,,12th Gen Core i5,12,16,,4 GB NVIDIA GeForce RTX 2050,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,67.0
137,laptop,Lenovo,Lenovo IdeaPad Slim 1 82R1004AIN Laptop,,40026.0,,,AMD,AMD Ryzen 5 3500U,4,8,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,61.0
138,laptop,Acer,Acer Aspire 7 A715-75G NH.QGBSI.001 Gaming Laptop,,57990.0,,,,12th Gen Core i5,12,16,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
139,laptop,Lenovo,Lenovo IdeaPad Gaming 3 82K201ULIN Laptop,,71990.0,,,AMD,Ryzen 5 5600H,6,12,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,75.0
140,laptop,Asus,Asus TUF Dash F15 2022 FX517ZC-HN035WS Gaming Laptop,,75990.0,,,,12th Gen Core i5,8,12,,4 GB NVIDIA GeForce RTX 3050,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,72.0
141,laptop,Asus,Asus Vivobook Pro 14 OLED M3400QA-KM512WS Gaming Laptop,,59990.0,,,AMD,Ryzen 5 5600H,6,12,,AMD Radeon Graphics,16.0,512.0,SSD,14.0,2880,1800,,Windows,,,,,,,72.0
142,laptop,HP,HP Pavilion 15-eg2039TU Laptop,,85990.0,,,,12th Gen Core i7,12,16,,Intel Integrated Iris Xe,16.0,1000.0,SSD,15.6,1920,1080,,Windows,,,,,,,66.0
143,laptop,HP,HP Pavilion 14-dv2041TU Laptop,,71990.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,16.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,62.0
144,laptop,MSI,MSI Gaming Crosshair 15 B12UEZ-677IN Laptop,,111000.0,,,,12th Gen Core i7,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,1000.0,SSD,15.6,2560,1440,,Windows,,,,,,,84.0
145,laptop,Apple,Apple MacBook Pro 2022 Laptop,,139990.0,,,Apple,Apple M2,8,0,,10 Core GPU,8.0,512.0,SSD,13.3,2560,1600,,macOS,,,,,,,45.0
146,laptop,HP,HP Pavilion 14-dv2015TU Laptop,,84990.0,,,,12th Gen Core i7,10,12,,Intel Iris Xe Graphics,16.0,1000.0,SSD,14.0,1920,1080,,Windows,,,,,,,65.0
147,laptop,Asus,Asus Vivobook 15 2022 X1502ZA-BQ502WS Laptop,,56825.0,,,,12th Gen Core i5,12,16,,Intel Integrated Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,63.0
148,laptop,Dell,Dell G15-5511 Gaming Laptop,,68102.0,,,,11th Gen Core i5,6,12,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
149,laptop,Dell,Dell G15-5520 Laptop,,108400.0,,,,12th Gen Core i7,14,20,,4 GB NVIDIA GeForce RTX 3050 Ti,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,75.0
150,laptop,Acer,Acer Aspire 3 A315-58 Laptop,,43490.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,53.0
151,laptop,HP,HP Pavilion 15-EC2048AX Gaming Laptop,,69028.0,,,AMD,Ryzen 5 5600H,6,12,,4 GB NVIDIA GeForce RTX 3050Ti,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,72.0
152,laptop,Dell,Dell Inspiron 3525 Laptop,,33000.0,,,,Athlon Silver 3050U,2,2,,AMD Radeon Graphics,8.0,256.0,SSD,15.6,1920,1080,,Windows,,,,,,,48.0
153,laptop,Avita,Avita Satus Ultimus S111 Laptop,,16990.0,,,,Celeron N4020,2,2,,Intel Integrated UHD Graphics,4.0,128.0,SSD,14.1,1920,1080,,Windows,,,,,,,47.0
154,laptop,Samsung,Samsung Galaxy Book Go Laptop,,32990.0,,,Qualcomm,Snapdragon 7c,0,0,,Qualcomm Adreno,4.0,128.0,HDD,14.0,1920,1080,,Windows,,,,,,,0.0
155,laptop,Asus,Asus Vivobook 13 Slate OLED T3300KA-LQ122WS Laptop,,29990.0,,,,Pentium Silver N6000,4,4,,Intel UHD Graphics,4.0,128.0,HDD,13.3,1920,1080,,Windows,,,,,,,51.0
156,laptop,Asus,Asus VivoBook 15 X515EA-EJ322WS Laptop,,35990.0,,,,11th Gen Core i3,2,4,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,50.0
157,laptop,Lenovo,Lenovo Ideapad 15ALC6 82KU017KIN Laptop,,47799.0,,,AMD,Ryzen 5 5500U,6,12,,AMD Radeon,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
158,laptop,HP,HP Pavilion 15-EC2146AX Gaming Laptop,,73758.0,,,AMD,Ryzen 7 5800H,8,16,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,72.0
159,laptop,Infinix,Infinix INBook X1 XL11 Laptop,,37490.0,,,,10th Gen Core i5,4,8,,Intel Integrated UHD,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,48.0
160,laptop,Apple,Apple MacBook Pro 14 inch MKGP3HN Laptop,,171594.0,,,Apple,M1 Pro 8-core CPU,8,0,,14-Core GPU,16.0,512.0,SSD,14.2,3024,1964,,macOS,,,,,,,53.0
161,laptop,HP,HP Victus 16-e0162AX Gaming Laptop,,61490.0,,,AMD,Ryzen 5 5600H,6,12,,4 GB AMD Radeon RX 5500M,8.0,512.0,SSD,16.1,1920,1080,,Windows,,,,,,,65.0
162,laptop,Dell,Dell Inspiron 3511 Laptop,,59306.0,,,,11th Gen Core i5,4,8,,2 GB NVIDIA GeForce MX350,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,61.0
163,laptop,Dell,Dell Latitude 5420 Laptop,,74500.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe Graphics,8.0,256.0,SSD,14.0,1920,1080,,Windows,,,,,,,60.0
164,laptop,HP,HP Pavilion 15-DK2100TX Gaming Laptop,,66990.0,,,,11th Gen Core i5,4,8,,4 GB NVIDIA GeForce GTX 1650,8.0,1256.0,SSD+HDD,15.6,1920,1080,,Windows,,,,,,,75.0
165,laptop,Dell,Dell Inspiron 5518 Laptop,,67990.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,71.0
166,laptop,Xiaomi,Xiaomi Mi Notebook Pro 14 Laptop,,58355.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe Graphics,16.0,512.0,SSD,14.0,2560,1600,,Windows,,,,,,,62.0
167,laptop,HP,HP 15s-GR0012AU Laptop,,44990.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon Vega 6,8.0,1256.0,SSD+HDD,15.6,1920,1080,,Windows,,,,,,,62.0
168,laptop,HP,HP EliteBook 840 G6,,90464.0,,,,8LX79PA) Laptop,4,8,,Integrated UHD Graphics 620,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,57.0
169,laptop,HP,HP 15s-fq2717TU Laptop,,41990.0,,,,11th Gen Core i3,2,4,,Intel Integrated UHD,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,56.0
170,laptop,Asus,Asus VivoBook 15 X515EA-EJ701WS Laptop,,54990.0,,,,11th Gen Core i7,4,8,,Intel Integrated Iris Xe,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,61.0
171,laptop,HP,HP 245 G8 Laptop,,25999.0,,,AMD,AMD Athlon Silver 3050U,2,2,,AMD Radeon Graphics,8.0,1000.0,HDD,14.0,1366,768,,Windows,,,,,,,47.0
172,laptop,HP,HP 15s-eq2146AU Laptop,,40490.0,,,AMD,Ryzen 3 5300U,4,8,,AMD Radeon Graphics,8.0,256.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
173,laptop,Lenovo,Lenovo V15 82KBA01TIH Laptop,,49490.0,,,,11th Gen Core i5,4,8,,Intel Integrated Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,65.0
174,laptop,Apple,Apple MacBook Pro M2 2022 Laptop,,168900.0,,,Apple,Apple M2,8,0,,10 Core GPU,16.0,512.0,SSD,13.3,2560,1600,,macOS,,,,,,,47.0
175,laptop,Lenovo,Lenovo V15 82KDA01UIH Laptop,,32990.0,,,AMD,AMD Ryzen 3 5300U,4,8,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,DOS,,,,,,,56.0
176,laptop,Lenovo,Lenovo Yoga 9i 83B1002GIN Laptop,,174990.0,,,,13th Gen Core i7,12,16,,Intel Iris Xe Integrated Graphics,16.0,1000.0,SSD,14.0,3840,2400,,Windows,,,,,,,78.0
177,laptop,Honor,Honor MagicBook X14 Laptop,,46990.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe Graphics,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,63.0
178,laptop,Chuwi,Chuwi CoreBook X Laptop,,33990.0,,,,12th Gen Core i3,6,8,,Intel HD Graphics,16.0,512.0,SSD,14.0,2160,1440,,Windows,,,,,,,54.0
179,laptop,Dell,Dell Inspiron 15 3520 D560915WIN9S Laptop,,46900.0,,,,12th Gen Core i3,6,8,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
180,laptop,Dell,Dell Inspiron 3520 D560866WIN9S Laptop,,63690.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,60.0
181,laptop,Lenovo,Lenovo V15 82KDA00YIH Laptop,,42137.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,DOS,,,,,,,56.0
182,laptop,HP,HP 245 G8 3S7L2PA Laptop,,24990.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon Graphics,4.0,1000.0,HDD,14.0,1920,1080,,Windows,,,,,,,53.0
183,laptop,Acer,Acer Aspire 3 A314-35 UN.K0SSI.040 Laptop,,37990.0,,,,Pentium Silver N6005,4,4,,Intel Integrated UHD,4.0,256.0,SSD,14.0,1366,768,,Windows,,,,,,,50.0
184,laptop,Asus,Asus VivoBook 15 X1500EA-EJ3379WS Laptop,,42990.0,,,,11th Gen Core i3,2,4,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,51.0
185,laptop,Lenovo,Lenovo V15 82KBA01KIH Laptop,,52500.0,,,,11th Gen Core i5,4,8,,Intel Integrated UHD,8.0,512.0,SSD,15.6,1920,1080,,DOS,,,,,,,60.0
186,laptop,HP,HP 255 G8 Business Laptop,,27390.0,,,,Athlon 3050U,2,2,,AMD Radeon Graphics,8.0,1000.0,HDD,15.6,1366,768,,Windows,,,,,,,47.0
187,laptop,Lenovo,Lenovo E41-55 82FJ00ALIH Laptop,,18990.0,,,,Athlon 3150U,2,2,,AMD Radeon AMD,4.0,1000.0,HDD,14.0,1366,768,,DOS,,,,,,,48.0
188,laptop,Lenovo,Lenovo E41-55 82FJ00BLIH Laptop,,20990.0,,,,Athlon 3050U,2,2,,AMD Radeon AMD,4.0,256.0,SSD,14.0,1366,768,,Windows,,,,,,,51.0
189,laptop,Dell,Dell Inspiron 5620 Laptop,,98450.0,,,,12th Gen Core i7,10,12,,2 GB NVIDIA GeForce MX570,16.0,512.0,SSD,16.0,1920,1080,,Windows,,,,,,,69.0
190,laptop,Acer,Acer Aspire 7 A715-51G UN.QGCSI.002 Gaming Laptop,,73990.0,,,,12th Gen Core i5,12,16,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,76.0
191,laptop,Asus,Asus VivoBook 14 X415EA-EK522WS Laptop,,49490.0,,,,11th Gen Core i5,4,8,,Intel Integrated Intel UHD,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,65.0
192,laptop,Dell,Dell Alienware M15 R7 Gaming Laptop,,168990.0,,,,12th Gen Core i7,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,84.0
193,laptop,Asus,Asus Vivobook 16X M1603QA-MB512WS Laptop,,54990.0,,,AMD,Ryzen 5-5600H,6,12,,AMD Radeon Vega 7,16.0,512.0,SSD,16.0,1200,1920,,Windows,,,,,,,68.0
194,laptop,Acer,Acer Extensa EX215-31 Laptop,,24990.0,,,,Pentium N5030,4,0,,Intel Integrated UHD 605,8.0,256.0,SSD,15.6,1366,768,,Windows,,,,,,,50.0
195,laptop,Asus,Asus Vivobook 15 2022 X1502ZA-EJ514WS Laptop,,56990.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,62.0
196,laptop,Asus,Asus VivoBook 15 X1500EA-EJ522WS Laptop,,46890.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,56.0
197,laptop,Lenovo,Lenovo IdeaPad 3 82KU017KIN Laptop,,45278.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,57.0
198,laptop,Dell,Dell G15-5521 D560897WIN9S Gaming Laptop,,138990.0,,,,12th Gen Core i9,14,20,,8 GB NVIDIA GEFORCE RTX 3070 Ti,16.0,1000.0,SSD,15.6,2560,1440,,Windows,,,,,,,71.0
199,laptop,Dell,Dell Inspiron 5420 Laptop,,79490.0,,,,12th Gen Core i7,10,12,,Intel Integrated Iris,16.0,512.0,SSD,14.0,1920,1200,,Windows,,,,,,,57.0
200,laptop,HP,HP 255 G8 6X4B2PA Laptop,,21633.0,,,AMD,AMD Athlon 3050,2,2,,AMD Integrated,4.0,256.0,SSD,15.6,1920,1080,,DOS,,,,,,,0.0
201,laptop,Asus,Asus Vivobook 15 OLED X1505ZA-L1511WS Laptop,,67499.0,,,,12th Gen Core i5,10,12,,Intel Integrated Iris Xe,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,61.0
202,laptop,Microsoft,Microsoft Surface Laptop 5 13.5 inch,,98990.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe,8.0,256.0,SSD,13.5,2256,1504,,Windows,,,,,,,50.0
203,laptop,Infinix,Infinix INBook X2 Plus XL25 Laptop,,34990.0,,,,11th Gen Core i3,2,4,,Intel Integrated UHD,8.0,256.0,SSD,15.6,1920,1080,,Windows,,,,,,,45.0
204,laptop,Infinix,Infinix INBook X2 Plus XL25 Laptop,,57990.0,,,,11th Gen Core i7,4,8,,Intel Integrated Iris Xe,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
205,laptop,Infinix,Infinix INBook X2 Plus XL25 Laptop,,47990.0,,,,11th Gen Core i5,4,8,,Intel Integrated Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,49.0
206,laptop,Honor,Honor MagicBook 14 M-WFQ9AHNE Laptop,,44990.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon,16.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,59.0
207,laptop,HP,HP Victus 15-fa0092TX Laptop,,81990.0,,,,12th Gen Core i5,8,12,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
208,laptop,HP,HP ProBook 440 G8 Laptop,,51990.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe Graphics,8.0,512.0,SSD,14.0,1366,768,,Windows,,,,,,,56.0
209,laptop,Lenovo,Lenovo Legion 5 82RB00K8IN Laptop,,141990.0,,,,12th Gen Core i7,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,1000.0,SSD,15.6,2560,1600,,Windows,,,,,,,86.0
210,laptop,Dell,Dell Inspiron 3520 D560879WIN9S Laptop,,65990.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,62.0
211,laptop,HP,HP Omen 16-n0091AX Gaming Laptop,,115903.0,,,AMD,AMD Ryzen 7 6800H,8,16,,4 GB NVIDIA GeForce RTX 3050Ti,16.0,512.0,SSD,16.1,1920,1080,,Windows,,,,,,,69.0
212,laptop,MSI,MSI Modern 15 B12M-202IN Laptop,,55490.0,,,,12th Gen Core i5,10,12,,Intel Integrated Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,61.0
213,laptop,Lenovo,Lenovo Legion 5 Pro 16IAH7H 82RF00DYIN Gaming Laptop,,164990.0,,,,12th Gen Core i7,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,1000.0,SSD,16.0,2560,1600,,Windows,,,,,,,84.0
214,laptop,Asus,Asus Vivobook Pro 15 OLED M3500QC-L1461WS Gaming Laptop,,98500.0,,,AMD,AMD Ryzen 5 5600H,6,12,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
215,laptop,Lenovo,Lenovo V15 82C3001VSP Laptop,,21999.0,,,,Celeron N4020,2,2,,Intel Integrated UHD,4.0,256.0,SSD,15.6,1920,1080,,Windows,,,,,,,51.0
216,laptop,Dell,Dell Inspiron 5320 Laptop,,76490.0,,,,12th Gen Core i5,12,16,,Intel Integrated UHD,16.0,512.0,SSD,13.3,2560,1600,,Windows,,,,,,,66.0
217,laptop,Asus,Asus TUF Gaming A15 2022 FA506QM-HN008W Gaming Laptop,,89990.0,,,AMD,AMD Ryzen 7 5800H,8,16,,6 GB NVIDIA GeForce RTX 3060,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,75.0
218,laptop,Lenovo,Lenovo E41-55 AMD Laptop,,22999.0,,,,Athlon Pro 3045B,2,2,,AMD Radeon Graphics,8.0,1000.0,HDD,14.0,1920,1080,,Windows,,,,,,,44.0
219,laptop,Asus,Asus VivoBook 14 2022 X1402ZA-EK391WS Laptop,,38990.0,,,,12th Gen Core i3,10,12,,Intel Integrated Iris Xe Graphics,8.0,256.0,SSD,14.0,1920,1080,,Windows,,,,,,,60.0
220,laptop,Lenovo,Lenovo IdeaPad 3 82KU00LQIN Laptop,,46990.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,55.0
221,laptop,Lenovo,Lenovo V15 G2-ITL Business Laptop,,48999.0,,,,11th Gen Core i5,4,8,,Intel Integrated UHD,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,56.0
222,laptop,Lenovo,Lenovo IdeaPad Gaming 3 82K1019BIN Laptop,,68989.0,,,,11th Gen Core i5,4,8,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,71.0
223,laptop,MSI,MSI Gaming Katana GF76 11SC-847IN Laptop,,55990.0,,,,11th Gen Core i5,6,12,,4 GB NVIDIA GeForce GTX1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,72.0
224,laptop,MSI,MSI Katana GF66 12UD-640IN Gaming Laptop,,77990.0,,,,12th Gen Core i5,8,12,,4 GB NVIDIA GeForce RTX 3050 Ti,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,76.0
225,laptop,MSI,MSI Thin GF63 12HW-004IN Gaming Laptop,,54990.0,,,,12th Gen Core i5,12,16,,Intel Integrated ARC,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,60.0
226,laptop,Lenovo,Lenovo IdeaPad Gaming 3 82SA00B2IN Laptop,,105990.0,,,,12th Gen Core i7,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,512.0,SSD,16.0,1920,1200,,Windows,,,,,,,79.0
227,laptop,Lenovo,Lenovo IdeaPad Slim 5 82LN00JSIN Laptop,,64990.0,,,AMD,Ryzen 7 5700U,8,16,,AMD Radeon Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,68.0
228,laptop,MSI,MSI Pulse GL66 12UEK-898IN Gaming Laptop,,135000.0,,,,12th Gen Core i9,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,1000.0,SSD,15.6,2560,1440,,Windows,,,,,,,75.0
229,laptop,Chuwi,Chuwi HeroBook Air Laptop,,15990.0,,,Intel,Intel Celeron N4020,2,2,,Intel HD Graphics,4.0,128.0,SSD,14.1,1366,768,,Windows,,,,,,,42.0
230,laptop,MSI,MSI Vector GP66 12UEO-646IN Gaming Laptop,,134000.0,,,,12th Gen Core i7,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,1000.0,SSD,15.6,1920,1080,,Windows,,,,,,,85.0
231,laptop,Lenovo,Lenovo IdeaPad Slim 3 81X800LCIN Laptop,,33990.0,,,,11th Gen Core i3,2,4,,Intel UHD Graphics,8.0,256.0,SSD,15.6,1920,1080,,Windows,,,,,,,49.0
232,laptop,MSI,MSI Modern 14 B5M-242IN Laptop,,44290.0,,,AMD,Ryzen 5 5500U,6,12,,AMD Radeon Radeon,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,59.0
233,laptop,HP,HP Envy x360 13-bf0059TU Laptop,,102123.0,,,,12th Gen Core i7,10,12,,Intel Iris X Graphics,16.0,512.0,SSD,13.3,2880,1800,,Windows,,,,,,,68.0
234,laptop,Asus,Asus ZenBook Pro Duo 14 OLED 2022 UX8402ZE-M711WS Laptop,,159990.0,,,,12th Gen Core i7,14,20,,4 GB NVIDIA GeForce RTX 3050 Ti,16.0,1000.0,SSD,14.5,2880,1800,,Windows,,,,,,,81.0
235,laptop,Dell,Dell Vostro 3425 D552305WIN9BE Laptop,,38663.0,,,AMD,AMD Ryzen 3 5425U,4,8,,AMD Radeon AMD,8.0,256.0,SSD,14.0,1920,1080,,Windows,,,,,,,59.0
236,laptop,Lenovo,Lenovo Ideapad Slim 3 82H802KVIN Laptop,,55490.0,,,,11th Gen Core i5,4,8,,Intel Iris XE Graphic,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
237,laptop,Dell,Dell Vostro 3425 D552309WIN9BE Laptop,,38990.0,,,AMD,AMD Ryzen 3 5425U,4,8,,AMD Radeon AMD,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,61.0
238,laptop,Acer,Acer Extensa EX215-54 NX.EGJSI.00N Laptop,,40990.0,,,,11th Gen Core i5,4,8,,Intel Integrated Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
239,laptop,HP,HP Pavilion 15s-FR5007TU Laptop,,59490.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
240,laptop,Lenovo,Lenovo Ideapad Slim 3i 81WQ00NXIN Laptop,,28980.0,,,Intel,Intel Celeron N4020,2,2,,Intel Integrated UHD,8.0,256.0,SSD,15.6,1366,768,,Windows,,,,,,,49.0
241,laptop,Asus,Asus Vivobook 15 2022 X1502ZA-EJ302WS Laptop,,40990.0,,,,12th Gen Core i3,10,12,,Intel Iris Xe,8.0,256.0,SSD,15.6,1920,1080,,Windows,,,,,,,51.0
242,laptop,HP,HP 15s-ey1508AU Laptop,,29990.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon Radeon,8.0,256.0,SSD,15.6,1366,768,,Windows,,,,,,,55.0
243,laptop,MSI,MSI Thin GF63 11UC-866IN Gaming Laptop,,65590.0,,,,11th Gen Core i7,8,16,,4 GB NVIDIA GeForce RTX 3050,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
